visit_id,vessel_name,in,out,remove,FLAG,BERTH,GRT(MSB),LOA,AFT DRAFT,P/E,AGENT,TUGCO,NO OF TUGS
357712,ISHIZUCHI,19/01/2020 8:10,20/01/2020 0:25,,PA,K4,43605,229,7.08,C,GAC,SV,3
357713,HL HADONG,4/01/2020 13:36,5/01/2020 15:28,,PA,K9,79340,273,9.35,H,LBH,SV,4
357714,FORMOSABULK CLEMENT,15/01/2020 6:48,16/01/2020 12:02,,PA,K7,84448,289,8.69,C,LBH,SV,4
357715,SAIYO,10/01/2020 17:00,11/01/2020 13:51,,LR,K4,50927,234.9,7.25,H,GAC,SV,3
357716,CAPE RAINBOW,13/01/2020 7:30,14/01/2020 23:12,,PA,K5,106378,300,9.03,C,MON,SV,4
357717,DURBAN BAY,2/01/2020 23:18,4/01/2020 4:16,,PA,D4,32726,189.9,6.42,C,MON,SV,2
357718,PALMA BULKER,7/01/2020 10:00,8/01/2020 12:20,,PA,K10,40033,225,7.22,C,ISS,SV,3
357722,FPMC B GUARD,8/01/2020 17:50,9/01/2020 18:49,,LR,K5,94710,295,9.3,C,LBH,SV,4
357724,TAI KEYSTONE,14/01/2020 2:16,15/01/2020 3:50,,PA,K7,47060,228.4,7.2,H,NYK,SV,3
357725,NBA VAN DYCK,11/01/2020 23:55,12/01/2020 23:45,,PA,K5,50626,235,7.67,H,NYK,SV,3
357726,CAPE INDIA,9/01/2020 10:12,10/01/2020 21:25,,SG,K6,99195,299.9,9.23,H,GAC,SV,4
357727,LA LANDRIAIS,12/01/2020 5:24,13/01/2020 3:54,,MT,D5,24725,180,6.7,C,MON,SMIT,2
357732,TOBA,12/01/2020 6:35,13/01/2020 0:15,,MH,K8,44200,228.9,7.3,C,GAC,SV,3
357733,GREAT TANG,13/01/2020 11:06,14/01/2020 23:55,,HK,K8,94710,295,9.48,H,MON,SV,4
357735,ORIENT MATE,,4/01/2020 15:50,,LR,W3,22888,180.9,6.48,C,MON,SV,2
357737,ELSA OLDENDORFF,,9/01/2020 6:00,5/01/2020 13:00,MT,D2,25431,179.9,9,C,MON,SV,1
357738,ML SWALLOW,15/01/2020 3:07,15/01/2020 21:15,,LR,K8,36449,199.9,6.8,C,MON,SV,3
357739,WINCANTON,1/01/2020 22:42,3/01/2020 14:56,,MH,K2,6738,120,5.95,C,ISS,SV,1
357740,HL PRIDE,25/01/2020 21:30,27/01/2020 9:20,,PA,K6,94879,292,9.05,H,LBH,SV,4
357741,TAIYO,10/01/2020 12:05,11/01/2020 8:46,,LR,K8,50927,234.9,7.31,H,GAC,SV,3
357742,HAKUTAKA,9/01/2020 9:40,10/01/2020 8:54,,LR,K8,57036,235,7.35,H,GAC,SV,3
357743,GLOVIS DAYLIGHT,13/01/2020 10:36,14/01/2020 9:40,,KR,K9,43956,229,7.35,H,LBH,SV,3
357745,RIN YO,22/01/2020 22:15,23/01/2020 20:10,,PA,K5,50888,235,7.11,H,GAC,SV,3
357746,ROBIN WIND,24/01/2020 14:48,26/01/2020 13:30,,PA,D4,41963,225,7.04,H,SGM,SV,3
357747,CAPE VANGUARD,18/01/2020 12:50,20/01/2020 4:12,,PA,K6,104721,299.9,9.75,H,MON,SV,4
357748,ENERGY HOPE,12/01/2020 2:15,13/01/2020 15:20,,PA,D4,43093,229,7.1,C,GAC,SV,3
357749,CEMTEX LEADER,20/01/2020 18:48,21/01/2020 13:20,,SG,K7,46935,228.4,7.34,H,LBH,SV,3
357750,SPRING BRAVE,18/01/2020 8:35,19/01/2020 0:15,,PA,K7,104730,299.9,9.47,C,GAC,SV,4
357751,SAGE DANUBE,14/01/2020 2:40,15/01/2020 12:35,,LR,D5,35812,200,7.24,H,LBH,SV,2
357752,NSU RESPONSIBILITY,15/01/2020 15:30,17/01/2020 12:55,,PA,K6,92721,291.9,9.78,H,GAC,SV,4
357753,CORAL EMERALD,21/01/2020 0:01,22/01/2020 8:55,,PA,D4,38893,225,6.74,H,ISS,SMIT,3
357754,OCEAN TIANBO,11/01/2020 1:25,12/01/2020 0:03,,HK,D5,36415,199.9,6.91,H,LBH,SV,2
357755,NAGARA MARU,19/01/2020 4:15,20/01/2020 1:30,,LR,K7,59880,249.9,7.5,C,GAC,SV,4
357757,SCARLET EAGLE,16/01/2020 22:24,17/01/2020 16:15,,PA,K7,42995,229,6.96,H,MON,SV,3
357758,FPMC B KINGDOM,14/01/2020 13:18,15/01/2020 7:45,,LR,K6,106385,299.7,8.71,H,NYK,SV,4
357759,AMERICA GRAECA,12/01/2020 18:25,13/01/2020 16:06,,MH,K10,35884,200,7.15,H,MON,SV,3
357762,SPIRIT OF HO-PING,30/01/2020 0:18,31/01/2020 2:45,,PA,D4,43012,228.9,7,H,NYK,SV,3
357763,NARUTO STRAIT,25/01/2020 1:15,27/01/2020 20:40,,HK,K3,21538,180,9.65,C,MON,SV,2
357765,GLOBAL ENTERPRISE,16/01/2020 5:55,16/01/2020 16:25,,PA,K5,89603,289,8.97,C,LBH,SV,4
357767,PEGASUS ISLAND,4/02/2020 18:35,5/02/2020 20:29,,JP,K4,49689,229.9,7.5,H,SGM,SV,3
357768,SHIN YAHAGI MARU,26/01/2020 8:45,27/01/2020 5:35,,LR,K4,59842,250,7.5,H,GAC,SV,4
357769,CAPE SAPPHIRE,22/01/2020 7:28,24/01/2020 8:30,,JP,K6,107850,300,9.45,C,MON,SV,4
357770,JR SUMMER,20/01/2020 13:24,21/01/2020 10:20,,PA,K8,44567,228,7,H,LBH,SV,3
357771,AFRICAN BATELEUR,16/01/2020 10:55,17/01/2020 17:54,,PA,K8,38203,200,6.55,H,WSS,SV,3
357773,CELEBRITY SOLSTICE,3/01/2020 8:12,3/01/2020 17:18,,MT,CH,121878,317.2,8.2,C,WSS,SV,2
357774,KAIYO,20/01/2020 23:12,21/01/2020 12:48,,JP,K5,46457,228.1,6.84,H,GAC,SV,3
357776,PAN KOMIPO,27/01/2020 1:10,28/01/2020 9:54,,MH,K5,79560,273,9.47,H,LBH,SV,4
357778,TENWA MARU,26/01/2020 16:24,27/01/2020 17:24,,MH,D4,32431,190,6.63,H,GAC,SV,2
357779,PIRIKA MOSIRI MARU,19/01/2020 18:30,20/01/2020 18:55,,JP,K9,52158,235,7.99,H,NYK,SV,3
357780,FENGTUN FEI,16/01/2020 19:40,17/01/2020 11:25,,PA,K5,50464,235,7.2,H,NYK,SV,3
357781,ADVENTURE III,27/01/2020 16:05,28/01/2020 17:05,,SG,D5,35210,200,6.72,H,LBH,SV,2
357782,AQUAGEMINI,31/01/2020 8:20,1/02/2020 9:35,,MT,D4,34323,198,6.38,H,GAC,SV,2
357783,CALYPSO ISLAND,17/01/2020 15:52,18/01/2020 12:42,,PA,K5,47006,229,7.11,H,SGM,SV,3
357784,CBC FUYI,15/01/2020 11:58,16/01/2020 3:21,,HK,K5,43974,229,6.86,H,SGM,SMIT,3
357785,CORONA POWER,22/01/2020 22:42,24/01/2020 12:24,,PA,D4,46841,228.5,6.92,H,MON,SV,3
357787,STELLA ALICE,18/01/2020 8:00,19/01/2020 15:30,,SG,K9,94710,295,9,C,MON,SV,4
357788,UNION GROOVE,15/01/2020 12:12,16/01/2020 10:13,,MH,D4,23783,180,6.03,H,MON,SMIT,2
357790,MIYAGAWA MARU,15/01/2020 17:33,16/01/2020 15:35,,JP,K10,57841,250,7.6,H,MON,SV,4
357791,ELEGANT SALUTE,14/01/2020 4:25,15/01/2020 8:24,,JP,K10,50702,235,7.52,H,NYK,SV,4
357792,MINERVAGRACHT,16/01/2020 14:35,17/01/2020 15:30,,NL,D2,9524,142.1,6,C,MON,SV,2
357793,LA BRIANTAIS,19/01/2020 13:18,20/01/2020 10:20,,MT,K8,24725,180,6.4,H,GAC,SV,3
357794,GENCO MAXIMUS,24/01/2020 2:00,25/01/2020 8:36,,MH,K8,88397,287.5,8.7,C,ISS,SMIT,4
357795,PAN DAISY,9/01/2020 4:12,12/01/2020 20:55,,PA,K2,20763,179.9,9.65,C,WAV,SV,2
357796,HOKURIKU MARU,16/01/2020 19:24,18/01/2020 8:36,,JP,K10,50668,235,7.7,H,NYK,SV,4
357797,LEOPOLD LD,7/01/2020 12:00,9/01/2020 6:54,,MT,K8,93801,292,9.1,C,MON,SV,4
357798,SUNNY HOPE,26/01/2020 1:00,27/01/2020 5:05,,PA,D5,33138,197,6.28,H,MON,SV,2
357800,CIELO DI ROTTERDAM,3/01/2020 10:12,4/01/2020 14:45,,LR,M7,43984,228,12.1,C,GAC,SMIT,3
357801,JY HONGKONG,19/01/2020 18:45,20/01/2020 14:38,,MH,K5,44103,229,7.2,H,LBH,SV,3
357802,FPMC B FOREVER,15/01/2020 19:36,17/01/2020 13:12,,LR,K9,94710,295,9.24,H,LBH,SV,4
357804,AQUAGEMINI,3/01/2020 17:25,8/01/2020 13:45,,MT,K2,34323,198,7.5,H,MON,SV,2
357805,CAPE CROSS,19/01/2020 21:59,21/01/2020 9:24,,GB,D5,35872,199.9,7.15,H,MON,SV,2
357807,HIGH WIND,13/01/2020 8:12,15/01/2020 3:37,,LR,D1,29957,183,10.35,C,ISS,SV,2
357808,FORMOSABULK BRAVE,28/01/2020 3:35,29/01/2020 11:20,,PA,K4,84448,289,8.7,H,LBH,SV,4
357809,IONIC PLEIONE,22/01/2020 16:10,23/01/2020 18:19,,MH,K8,45255,229,7.3,H,LBH,SV,3
357810,PANASIATIC,18/01/2020 4:18,19/01/2020 8:00,,MH,K8,42898,228.9,6.95,C,WSS,SV,3
357812,MELANESIAN CHIEF,6/01/2020 18:42,10/01/2020 13:24,,HK,E1,10352,158.1,7.2,C,GAC,SMIT,1
357814,AAL NANJING,10/01/2020 1:42,12/01/2020 19:39,,SG,M4,14053,149,7.35,C,CLK,SMIT,2
357815,SUIKAI,18/01/2020 19:40,19/01/2020 14:18,,PA,K10,50933,234.9,7.22,H,GAC,SV,4
357816,SHINRYO MARU,20/01/2020 0:10,21/01/2020 0:30,,JP,K10,52156,235,7.98,C,NYK,SV,4
357817,ATROMITOS L,9/01/2020 11:24,14/01/2020 7:00,,MH,D2,17027,169.3,9.54,C,MON,SV,2
357818,EAGLE MILAN,13/01/2020 15:12,15/01/2020 19:04,14/01/2020 20:54,PA,M7,28231,179.9,12.2,C,SGM,SMIT,2
357820,SUNNY ETERNITY,23/01/2020 12:00,24/01/2020 11:20,,PA,K10,40978,225,7.31,H,GAC,SV,3
357821,NORTH FORTUNE,5/02/2020 17:05,6/02/2020 23:20,,PA,K7,50984,235,7.18,H,NYK,SV,3
357824,GUO YUAN 32,18/01/2020 15:30,19/01/2020 8:42,,CN,K5,41830,224.9,7,H,SGM,SMIT,3
357825,KOKOPO CHIEF,19/01/2020 6:48,21/01/2020 11:34,,HK,E1,10352,158.1,6.6,C,GAC,SMIT,1
357826,GEMINI OCEAN,23/01/2020 15:48,24/01/2020 21:48,,PA,K7,43291,229,7.2,H,LBH,SV,3
357827,K. YOUNGHUNG,21/01/2020 17:00,22/01/2020 18:40,,PA,K7,79340,273,9.3,H,WSS,SV,4
357828,TAI KUDOS,24/01/2020 15:48,25/01/2020 12:18,,PA,K5,43897,229,7.19,H,MON,SV,3
357830,LA BRIANTAIS,11/02/2020 1:42,12/02/2020 1:52,,MT,D5,24725,180,6.4,C,SGM,SV,2
357831,FAR EASTERN MERCURY,25/01/2020 17:30,26/01/2020 16:02,,HK,K8,43158,229,6.85,H,MON,SV,3
357832,XING YI HAI,14/01/2020 23:06,17/01/2020 18:52,,HK,M4,24991,179.9,8.5,C,WSS,SV,2
357833,JASON,9/01/2020 13:42,10/01/2020 14:00,,MH,D1,29917,183.1,10.5,C,ISS,SV,2
357834,GLORY ENERGY,21/01/2020 18:50,22/01/2020 17:40,,HK,K10,64123,255.3,7.75,H,GW,SV,4
357835,CELEBRITY SOLSTICE,15/01/2020 7:50,15/01/2020 17:00,,MT,CH,121878,317.2,8.4,C,WSS,SV,2
357836,SHAMROCK MERCURY,9/01/2020 15:48,10/01/2020 3:48,,PA,K3,11628,145.5,8.2,C,ISS,SV,2
357838,LACERTA,10/01/2020 6:06,11/01/2020 12:24,,MT,K3,29795,183,10.97,C,ISS,SMIT,2
357839,PARTAGAS,17/01/2020 10:25,19/01/2020 4:35,,MT,K4,89205,289,9.17,H,LBH,SMIT,4
357840,TAIPOWER PROSPERITY VIII,28/01/2020 13:30,29/01/2020 14:25,,CN,K5,50236,234.9,7.34,H,LBH,SV,3
357841,TRANSATLANTIC,20/01/2020 10:24,21/01/2020 2:45,,MT,K4,43721,229,6.96,H,LBH,SV,3
357843,MG MERCURY,26/01/2020 21:50,28/01/2020 4:12,,PA,K9,45252,229,7.32,H,ISS,SV,3
357846,FERAE AUSTRALIS,22/01/2020 15:42,24/01/2020 7:30,,LR,K9,99216,299.9,9.57,H,GAC,SV,4
357847,JY PACIFIC,26/01/2020 14:12,27/01/2020 13:15,,MH,K10,44103,229,7.15,H,LBH,SV,3
357848,CAPE OSPREY,3/02/2020 7:15,4/02/2020 15:42,,LR,K8,87522,289,8.67,H,MON,SV,4
357849,EMU ARROW,11/01/2020 18:06,14/01/2020 22:27,,BS,E2,36008,199.7,10.1,H,ISS,SV,2
357851,WINCANTON,13/01/2020 5:48,14/01/2020 20:00,,MH,K2,6738,120,5.8,C,ISS,SV,1
357856,CHINA PROGRESS,29/01/2020 14:06,30/01/2020 23:45,,CN,K4,88930,289,9.13,H,MON,SV,4
357857,HEBEI ZHANGJIAKOU,25/01/2020 3:45,26/01/2020 5:25,,HK,K7,52735,235,7.52,H,LBH,SV,3
357860,NSU OBELISK,27/01/2020 12:40,28/01/2020 22:42,,PA,K6,107598,299.9,9.61,H,GAC,SV,4
357862,CMB PARTNER,12/02/2020 17:30,13/02/2020 11:40,,MH,K7,43001,229,7.32,H,LBH,SV,3
357863,XENIA,22/01/2020 11:54,23/01/2020 6:55,,CY,K4,47051,229,7.72,H,SGM,SMIT,3
357864,GOLDEN FULHAM,25/01/2020 15:00,26/01/2020 21:34,,HK,K5,93237,291.9,9.05,H,LBH,SMIT,4
357866,NORD INDIAN,24/01/2020 7:06,25/01/2020 17:36,,PA,D5,35596,199.9,6.78,H,LBH,SV,2
357867,HONEST SKY,26/01/2020 19:15,27/01/2020 12:42,,PA,K7,50625,235,7.62,H,NYK,SV,3
357869,CORONA LIONS,24/01/2020 21:55,25/01/2020 22:00,,PA,K10,46427,228,6.84,H,MON,SV,3
357870,ASIAN BULKER,13/01/2020 22:00,16/01/2020 5:56,,SG,K3,22426,179.8,9.45,H,ISS,SMIT,2
357871,TING MAY,28/01/2020 2:48,28/01/2020 18:50,,LR,K8,46990,228.4,7.34,H,GAC,SV,3
357872,W-MAYFAIR,24/01/2020 20:40,25/01/2020 21:12,,LR,K9,51255,229.2,7.72,H,SGM,SMIT,3
357874,RR AUSTRALIA,24/01/2020 17:00,25/01/2020 18:45,,IT,K6,43673,229,7.32,H,LBH,SV,3
357875,GLORIOUS SUNLIGHT,19/01/2020 4:24,24/01/2020 23:06,,PA,K3,17027,169.5,10.2,C,ISS,SV,2
357876,SUOH PACIFIC,31/01/2020 7:54,1/02/2020 1:06,,JP,K7,50860,235,7.08,C,NYK,SV,3
357877,MINERAL ANTWERPEN,1/02/2020 9:36,2/02/2020 13:18,,PA,K4,87495,289,8.69,H,ISS,SMIT,4
357878,CORONA INFINITY,28/01/2020 13:00,29/01/2020 17:45,,PA,K10,48040,229.9,7.23,H,MON,SV,3
357879,CORONA UTILITY,3/02/2020 19:20,4/02/2020 9:48,,JP,K7,49721,230,7.31,H,MON,SV,3
357880,CORONA VICTORY,25/01/2020 11:15,26/01/2020 6:24,,JP,K4,49721,230,7.31,C,MON,SV,3
357881,SHIN SEKIYO,30/01/2020 17:55,31/01/2020 13:27,,JP,K6,50794,235,7.61,H,NYK,SV,3
357883,TOKIWA MARU,1/02/2020 9:10,2/02/2020 5:41,,JP,K7,52981,234.9,7.55,H,GAC,SV,3
357884,PAN FLOWER,31/01/2020 13:30,1/02/2020 13:00,,PA,K5,45055,229,7.21,H,LBH,SV,3
357885,KAVOKAMILI,31/01/2020 10:54,1/02/2020 5:45,,MT,K4,46993,229,6.98,H,SGM,SV,3
357886,GH SEABISCUIT,1/02/2020 12:54,2/02/2020 23:36,,MH,D4,36314,200,6.95,H,LBH,SV,2
357887,PACIFIC OPAL,8/02/2020 10:37,10/02/2020 14:18,,PA,K7,54905,240,7.41,H,NYK,SV,3
357889,SAKURA GLORY,3/02/2020 22:36,5/02/2020 6:45,,PA,D5,32714,189.9,6.4,H,ISS,SV,2
357890,SALDANHA,27/01/2020 8:30,28/01/2020 0:12,,MT,K4,39044,225,7.04,H,SGM,SV,3
357891,SUNNY SAILOR,29/01/2020 17:25,30/01/2020 19:50,,0,K8,50238,235,7.2,H,MON,SV,3
357892,DYNA CRANE,26/01/2020 18:36,27/01/2020 15:53,,SG,K8,31482,190,6.51,H,GAC,SV,3
357893,TAIPOWER PROSPERITY VII,28/01/2020 7:12,29/01/2020 8:10,,CN,K9,50236,234.9,7.21,H,LBH,SV,3
357894,CORONA ROYAL,30/01/2020 10:42,31/01/2020 3:54,,PA,K10,49762,229.9,7.5,H,MON,SV,3
357895,TAIPOWER PROSPERITY V,25/02/2020 12:15,26/02/2020 8:57,,CN,K6,50236,234.9,7.31,H,LBH,SV,3
357896,GENIUS STAR XII,18/01/2020 0:36,20/01/2020 20:55,,PA,D2,9996,124.6,5.4,C,MON,SV,2
357897,BF TIMARU,22/01/2020 8:00,22/01/2020 23:25,,AG,E1,8407,129.5,7.2,H,CLK,SV,1
357898,SONJA,19/01/2020 4:15,20/01/2020 20:15,,AG,W4,3642,100.7,4.2,C,CLK,SV,1
357899,INDONESIAN BULKER,16/01/2020 8:18,19/01/2020 1:24,,PA,K3,23232,180,9.6,C,ISS,SMIT,2
357900,MAIZURU BENTEN,2/02/2020 8:40,3/02/2020 1:09,,PA,K7,48217,229.9,7.32,H,MON,SV,3
357901,KEOYANG ORIENT,17/02/2020 23:00,19/02/2020 17:54,,PA,K7,75752,269.2,8.29,H,LBH,SV,4
357902,KEY GUARDIAN,2/02/2020 12:00,3/02/2020 4:20,,PA,K6,44366,229,7.21,H,ISS,SV,3
357903,SOLAR LEGEND,31/01/2020 16:36,2/02/2020 9:03,,MH,K6,107448,299.5,9.6,H,LBH,SV,4
357904,DYNA CAMELLIA,4/02/2020 9:20,5/02/2020 2:11,,HK,K6,52957,234.9,7.4,H,SGM,SV,3
357906,NIRAI,3/02/2020 7:40,4/02/2020 6:30,,JP,K6,50464,235,7.07,H,NYK,SV,3
357908,MANDARIN DALIAN,22/01/2020 7:54,23/01/2020 11:44,,LR,D5,32969,190,6.52,H,MON,SMIT,2
357912,KEN KON,21/01/2020 21:00,23/01/2020 15:06,,PA,K2,22852,177.8,8.85,H,ISS,SMIT,2
357913,MIZUNAGI II,10/02/2020 19:50,11/02/2020 20:26,,PA,K6,50927,234.9,7.25,C,GAC,SV,3
357914,LIGARI,30/01/2020 9:48,31/01/2020 4:45,,MT,K5,39013,225,7,H,LBH,SV,3
357915,LA LANDRIAIS,2/02/2020 17:12,3/02/2020 20:00,,MT,D5,24725,180,6.57,C,MON,SMIT,2
357916,TAIPOWER PROSPERITY VI,13/02/2020 9:06,14/02/2020 3:42,,TW,K6,50236,234.9,7.4,H,LBH,SV,3
357917,AAL HONG KONG,24/01/2020 10:54,25/01/2020 10:51,,MH,E2,23930,193.9,8.15,H,CLK,SMIT,2
357920,LOWLANDS PROSPERITY,3/02/2020 19:48,5/02/2020 5:05,,SG,K5,93684,292,8.8,H,LBH,SV,4
357923,KAGARA,7/02/2020 13:06,10/02/2020 13:45,,PA,D5,41963,225,7.86,C,GAC,SV,3
357924,SCARLET ROBIN,14/02/2020 11:54,15/02/2020 8:18,,PA,K6,43715,229,7.45,H,MON,SV,3
357925,TROODOS SUN,7/02/2020 20:36,8/02/2020 11:40,,CY,K5,45229,228.9,7.3,H,SGM,SMIT,3
357926,CORONA TRITON,3/02/2020 4:05,3/02/2020 16:20,,JP,K7,49720,230,7.31,C,MON,SV,3
357927,GEBE OLDENDORFF,10/03/2020 6:36,12/03/2020 2:12,,PT,D4,44218,229.1,8.71,H,LBH,SV,3
357928,AJAX,29/01/2020 6:06,30/01/2020 10:35,,PA,K6,40219,225,6.94,C,MON,SV,3
357929,NEW CHAMP,31/01/2020 22:15,2/02/2020 11:21,,LR,D5,38238,200,6.58,H,GAC,SV,2
357930,HANABUSA,8/02/2020 14:25,10/02/2020 21:35,,PA,K5,43605,229,6.88,H,GAC,SV,3
357931,GUO YUAN 8,4/02/2020 13:30,5/02/2020 5:43,,CN,K7,41830,224.9,6.75,H,SGM,SMIT,3
