VISIT NO,VESSEL NAME,FLAG,IMO NO,DATE OF MOVEMENT,BERTH TIME,IOR,BERTH,GRT(MSB),LOA,AFT DRAFT,P/E,AGENT,TUGCO,NO OF TUGS,datetime
357609,HYUNDAI SAMCHEONPO,PA,9703100,3/01/2020,23:24,I,K5,79560,273,9.39,H,LBH,SV,4,3/01/2020 23:24
357474,SEA PEARL,GR,9378606,4/01/2020,6:42,I,D4,43605,229,6.98,H,GAC,SV,3,4/01/2020 6:42
357669,JP AZURE,PA,9277539,4/01/2020,7:30,I,K4,48042,229.9,7.33,H,ISS,SV,3,4/01/2020 7:30
357713,HL HADONG,PA,9708631,4/01/2020,13:36,I,K9,79340,273,9.35,H,LBH,SV,4,4/01/2020 13:36
357584,SANTA LUCIA,PA,9336024,4/01/2020,14:20,I,K7,89726,289,9.5,H,ISS,SV,4,4/01/2020 14:20
357672,CORONA MAJESTY,PA,9427005,5/01/2020,7:50,I,K6,48029,229.9,7.43,C,MON,SV,3,5/01/2020 7:50
357654,CORONA DYNAMIC,PA,9832418,5/01/2020,8:35,I,K5,52128,234.9,7.81,C,MON,SV,3,5/01/2020 8:35
357679,JIA MAY,LR,9789831,5/01/2020,13:06,I,K4,46990,228.4,7.11,H,ISS,SV,3,5/01/2020 13:06
357653,CORONA ZENITH,JP,9851309,5/01/2020,19:12,I,D4,49737,229.9,7.81,H,MON,SV,3,5/01/2020 19:12
357681,ENERGIA CENTAURUS,PA,9233557,6/01/2020,3:00,I,K10,73583,234.9,9.7,C,GAC,SV,4,6/01/2020 3:00
357695,POS LOGISTICS 1,MY,9496680,6/01/2020,5:00,I,K5,51255,230,7.8,C,ISS,SMIT,3,6/01/2020 5:00
357710,PHOENIX BEAUTY,PA,9455894,6/01/2020,8:10,I,K7,88397,287.5,8.44,H,SGM,SMIT,4,6/01/2020 8:10
357691,CORONA HORIZON,PA,9217668,6/01/2020,18:30,I,K4,48029,229.9,7.21,H,MON,SV,3,6/01/2020 18:30
357812,MELANESIAN CHIEF,HK,8809191,6/01/2020,18:42,I,E1,10352,158.1,7.2,C,GAC,SMIT,1,6/01/2020 18:42
357629,SINCERE PISCES,PA,9233569,6/01/2020,20:40,I,K6,73427,234.9,9.6,H,SGM,SMIT,4,6/01/2020 20:40
357718,PALMA BULKER,PA,9311191,7/01/2020,10:00,I,K10,40033,225,7.22,C,ISS,SV,3,7/01/2020 10:00
357797,LEOPOLD LD,MT,9617519,7/01/2020,12:00,I,K8,93801,292,9.1,C,MON,SV,4,7/01/2020 12:00
357698,CORONA QUEEN,PA,9477191,7/01/2020,22:36,I,K4,46896,228.4,6.86,H,GAC,SV,3,7/01/2020 22:36
357612,HL SHINBORYEONG,PA,9454515,8/01/2020,9:00,I,K9,93152,291.9,9,H,LBH,SV,4,8/01/2020 9:00
357722,FPMC B GUARD,LR,9445265,8/01/2020,17:50,I,K5,94710,295,9.3,C,LBH,SV,4,8/01/2020 17:50
357637,CENTURY WAVE,PA,9552915,9/01/2020,0:42,I,K4,50888,235,7.14,C,SGM,SV,3,9/01/2020 0:42
357636,FPMC B 106,LR,9487689,9/01/2020,0:42,I,K10,50695,229.2,7.4,C,LBH,SV,3,9/01/2020 0:42
357795,PAN DAISY,PA,9449493,9/01/2020,4:12,I,K2,20763,179.9,9.65,C,WAV,SV,2,9/01/2020 4:12
357652,GLOBAL HOPE,PA,9445629,9/01/2020,6:06,I,D4,33226,190,6.45,C,LBH,SMIT,2,9/01/2020 6:06
357742,HAKUTAKA,LR,9682851,9/01/2020,9:40,I,K8,57036,235,7.35,H,GAC,SV,3,9/01/2020 9:40
357726,CAPE INDIA,SG,9654804,9/01/2020,10:12,I,K6,99195,299.9,9.23,H,GAC,SV,4,9/01/2020 10:12
357817,ATROMITOS L,MH,9605073,9/01/2020,11:24,I,D2,17027,169.3,9.54,C,MON,SV,2,9/01/2020 11:24
357833,JASON,MH,9865740,9/01/2020,13:42,I,D1,29917,183.1,10.5,C,ISS,SV,2,9/01/2020 13:42
357836,SHAMROCK MERCURY,PA,9477531,9/01/2020,15:48,I,K3,11628,145.5,8.2,C,ISS,SV,2,9/01/2020 15:48
357708,NOSHIRO MARU,JP,9766956,9/01/2020,18:25,I,K4,50791,235,7.6,H,NYK,SV,3,9/01/2020 18:25
357814,AAL NANJING,SG,9521552,10/01/2020,1:42,I,M4,14053,149,7.35,C,CLK,SMIT,2,10/01/2020 1:42
357592,CHINA ENERGY,HK,9495064,10/01/2020,5:05,I,K10,64123,255.3,7.78,C,MON,SV,4,10/01/2020 5:05
357838,LACERTA,MT,9621601,10/01/2020,6:06,I,K3,29795,183,10.97,C,ISS,SMIT,2,10/01/2020 6:06
357558,HL SUCCESS,PA,9490911,10/01/2020,8:24,I,K5,93432,292,8.8,H,LBH,SV,4,10/01/2020 8:24
357741,TAIYO,LR,9621302,10/01/2020,12:05,I,K8,50927,234.9,7.31,H,GAC,SV,3,10/01/2020 12:05
357715,SAIYO,LR,9568225,10/01/2020,17:00,I,K4,50927,234.9,7.25,H,GAC,SV,3,10/01/2020 17:00
357688,HC UNITY,HK,9259159,10/01/2020,21:42,I,K9,55327,249.9,7.8,H,WSS,SMIT,4,10/01/2020 21:42
357671,CAPE MARS,SG,9268796,11/01/2020,1:12,I,K6,91178,289,8.72,H,SGM,SMIT,4,11/01/2020 1:12
357754,OCEAN TIANBO,HK,9740134,11/01/2020,1:25,I,D5,36415,199.9,6.91,H,LBH,SV,2,11/01/2020 1:25
357711,SHIN SANYO MARU,PA,9343508,11/01/2020,16:40,I,K7,50539,235,7.38,H,NYK,SV,3,11/01/2020 16:40
357641,ALAM KUASA,MY,9805697,11/01/2020,17:12,I,K4,47178,228.4,7.1,H,SGM,SV,3,11/01/2020 17:12
357849,EMU ARROW,BS,9144392,11/01/2020,18:06,I,E2,36008,199.7,10.1,H,ISS,SV,2,11/01/2020 18:06
357725,NBA VAN DYCK,PA,9691565,11/01/2020,23:55,I,K5,50626,235,7.67,H,NYK,SV,3,11/01/2020 23:55
357748,ENERGY HOPE,PA,9602356,12/01/2020,2:15,I,D4,43093,229,7.1,C,GAC,SV,3,12/01/2020 2:15
357727,LA LANDRIAIS,MT,9646895,12/01/2020,5:24,I,D5,24725,180,6.7,C,MON,SMIT,2,12/01/2020 5:24
357732,TOBA,MH,9710543,12/01/2020,6:35,I,K8,44200,228.9,7.3,C,GAC,SV,3,12/01/2020 6:35
357699,SHIN-EI,PA,9337145,12/01/2020,11:48,I,K6,106384,299.7,9.33,H,SGM,SV,4,12/01/2020 11:48
357678,TSUKUBA MARU,PA,9524035,12/01/2020,15:35,I,K7,107012,299.7,9.7,H,ISS,SV,4,12/01/2020 15:35
357673,WESTERN MARINE,PA,9577549,12/01/2020,15:50,I,K4,63624,255,7.66,H,LBH,SV,4,12/01/2020 15:50
357759,AMERICA GRAECA,MH,9717498,12/01/2020,18:25,I,K10,35884,200,7.15,H,MON,SV,3,12/01/2020 18:25
357851,WINCANTON,MH,9212462,13/01/2020,5:48,I,K2,6738,120,5.8,C,ISS,SV,1,13/01/2020 5:48
357716,CAPE RAINBOW,PA,9603398,13/01/2020,7:30,I,K5,106378,300,9.03,C,MON,SV,4,13/01/2020 7:30
357807,HIGH WIND,LR,9740574,13/01/2020,8:12,I,D1,29957,183,10.35,C,ISS,SV,2,13/01/2020 8:12
357743,GLOVIS DAYLIGHT,KR,9710658,13/01/2020,10:36,I,K9,43956,229,7.35,H,LBH,SV,3,13/01/2020 10:36
357733,GREAT TANG,HK,9452464,13/01/2020,11:06,I,K8,94710,295,9.48,H,MON,SV,4,13/01/2020 11:06
357818,EAGLE MILAN,PA,9451460,13/01/2020,15:12,I,M7,28231,179.9,12.2,C,SGM,SMIT,2,13/01/2020 15:12
357870,ASIAN BULKER,SG,9755919,13/01/2020,22:00,I,K3,22426,179.8,9.45,H,ISS,SMIT,2,13/01/2020 22:00
357724,TAI KEYSTONE,PA,9789843,14/01/2020,2:16,I,K7,47060,228.4,7.2,H,NYK,SV,3,14/01/2020 2:16
357751,SAGE DANUBE,LR,9575149,14/01/2020,2:40,I,D5,35812,200,7.24,H,LBH,SV,2,14/01/2020 2:40
357791,ELEGANT SALUTE,JP,9641871,14/01/2020,4:25,I,K10,50702,235,7.52,H,NYK,SV,4,14/01/2020 4:25
357664,REIYO,PA,9568201,14/01/2020,5:10,I,K4,50927,234.9,7.36,H,GAC,SV,3,14/01/2020 5:10
357758,FPMC B KINGDOM,LR,9445215,14/01/2020,13:18,I,K6,106385,299.7,8.71,H,NYK,SV,4,14/01/2020 13:18
357832,XING YI HAI,HK,9725419,14/01/2020,23:06,I,M4,24991,179.9,8.5,C,WSS,SV,2,14/01/2020 23:06
357738,ML SWALLOW,LR,9723992,15/01/2020,3:07,I,K8,36449,199.9,6.8,C,MON,SV,3,15/01/2020 3:07
357714,FORMOSABULK CLEMENT,PA,9222742,15/01/2020,6:48,I,K7,84448,289,8.69,C,LBH,SV,4,15/01/2020 6:48
357835,CELEBRITY SOLSTICE,MT,9362530,15/01/2020,7:50,I,CH,121878,317.2,8.4,C,WSS,SV,2,15/01/2020 7:50
357784,CBC FUYI,HK,9634440,15/01/2020,11:58,I,K5,43974,229,6.86,H,SGM,SMIT,3,15/01/2020 11:58
357788,UNION GROOVE,MH,9580106,15/01/2020,12:12,I,D4,23783,180,6.03,H,MON,SMIT,2,15/01/2020 12:12
357752,NSU RESPONSIBILITY,PA,9738856,15/01/2020,15:30,I,K6,92721,291.9,9.78,H,GAC,SV,4,15/01/2020 15:30
357790,MIYAGAWA MARU,JP,9839040,15/01/2020,17:33,I,K10,57841,250,7.6,H,MON,SV,4,15/01/2020 17:33
357802,FPMC B FOREVER,LR,9445253,15/01/2020,19:36,I,K9,94710,295,9.24,H,LBH,SV,4,15/01/2020 19:36
357765,GLOBAL ENTERPRISE,PA,9490595,16/01/2020,5:55,I,K5,89603,289,8.97,C,LBH,SV,4,16/01/2020 5:55
357899,INDONESIAN BULKER,PA,9806304,16/01/2020,8:18,I,K3,23232,180,9.6,C,ISS,SMIT,2,16/01/2020 8:18
357771,AFRICAN BATELEUR,PA,9688219,16/01/2020,10:55,I,K8,38203,200,6.55,H,WSS,SV,3,16/01/2020 10:55
357792,MINERVAGRACHT,NL,9571521,16/01/2020,14:35,I,D2,9524,142.1,6,C,MON,SV,2,16/01/2020 14:35
357796,HOKURIKU MARU,JP,9658939,16/01/2020,19:24,I,K10,50668,235,7.7,H,NYK,SV,4,16/01/2020 19:24
357780,FENGTUN FEI,PA,9343558,16/01/2020,19:40,I,K5,50464,235,7.2,H,NYK,SV,3,16/01/2020 19:40
357757,SCARLET EAGLE,PA,9687693,16/01/2020,22:24,I,K7,42995,229,6.96,H,MON,SV,3,16/01/2020 22:24
357839,PARTAGAS,MT,9272345,17/01/2020,10:25,I,K4,89205,289,9.17,H,LBH,SMIT,4,17/01/2020 10:25
357783,CALYPSO ISLAND,PA,9749312,17/01/2020,15:52,I,K5,47006,229,7.11,H,SGM,SV,3,17/01/2020 15:52
357896,GENIUS STAR XII,PA,9644744,18/01/2020,0:36,I,D2,9996,124.6,5.4,C,MON,SV,2,18/01/2020 0:36
357810,PANASIATIC,MH,9310276,18/01/2020,4:18,I,K8,42898,228.9,6.95,C,WSS,SV,3,18/01/2020 4:18
357787,STELLA ALICE,SG,9522697,18/01/2020,8:00,I,K9,94710,295,9,C,MON,SV,4,18/01/2020 8:00
357750,SPRING BRAVE,PA,9406506,18/01/2020,8:35,I,K7,104730,299.9,9.47,C,GAC,SV,4,18/01/2020 8:35
357747,CAPE VANGUARD,PA,9374052,18/01/2020,12:50,I,K6,104721,299.9,9.75,H,MON,SV,4,18/01/2020 12:50
357824,GUO YUAN 32,CN,9591480,18/01/2020,15:30,I,K5,41830,224.9,7,H,SGM,SMIT,3,18/01/2020 15:30
357815,SUIKAI,PA,9374179,18/01/2020,19:40,I,K10,50933,234.9,7.22,H,GAC,SV,4,18/01/2020 19:40
357898,SONJA,AG,9344370,19/01/2020,4:15,I,W4,3642,100.7,4.2,C,CLK,SV,1,19/01/2020 4:15
357755,NAGARA MARU,LR,9728447,19/01/2020,4:15,I,K7,59880,249.9,7.5,C,GAC,SV,4,19/01/2020 4:15
357875,GLORIOUS SUNLIGHT,PA,9641819,19/01/2020,4:24,I,K3,17027,169.5,10.2,C,ISS,SV,2,19/01/2020 4:24
357825,KOKOPO CHIEF,HK,8907412,19/01/2020,6:48,I,E1,10352,158.1,6.6,C,GAC,SMIT,1,19/01/2020 6:48
357712,ISHIZUCHI,PA,9332793,19/01/2020,8:10,I,K4,43605,229,7.08,C,GAC,SV,3,19/01/2020 8:10
357793,LA BRIANTAIS,MT,9618006,19/01/2020,13:18,I,K8,24725,180,6.4,H,GAC,SV,3,19/01/2020 13:18
357779,PIRIKA MOSIRI MARU,JP,9826495,19/01/2020,18:30,I,K9,52158,235,7.99,H,NYK,SV,3,19/01/2020 18:30
357801,JY HONGKONG,MH,9867140,19/01/2020,18:45,I,K5,44103,229,7.2,H,LBH,SV,3,19/01/2020 18:45
357805,CAPE CROSS,GB,9698305,19/01/2020,21:59,I,D5,35872,199.9,7.15,H,MON,SV,2,19/01/2020 21:59
357816,SHINRYO MARU,JP,9799812,20/01/2020,0:10,I,K10,52156,235,7.98,C,NYK,SV,4,20/01/2020 0:10
357841,TRANSATLANTIC,MT,9597238,20/01/2020,10:24,I,K4,43721,229,6.96,H,LBH,SV,3,20/01/2020 10:24
357770,JR SUMMER,PA,9268954,20/01/2020,13:24,I,K8,44567,228,7,H,LBH,SV,3,20/01/2020 13:24
357749,CEMTEX LEADER,SG,9679672,20/01/2020,18:48,I,K7,46935,228.4,7.34,H,LBH,SV,3,20/01/2020 18:48
357774,KAIYO,JP,9303936,20/01/2020,23:12,I,K5,46457,228.1,6.84,H,GAC,SV,3,20/01/2020 23:12
357753,CORAL EMERALD,PA,9316892,21/01/2020,0:01,I,D4,38893,225,6.74,H,ISS,SMIT,3,21/01/2020 0:01
357827,K. YOUNGHUNG,PA,9708590,21/01/2020,17:00,I,K7,79340,273,9.3,H,WSS,SV,4,21/01/2020 17:00
357834,GLORY ENERGY,HK,9528639,21/01/2020,18:50,I,K10,64123,255.3,7.75,H,GW,SV,4,21/01/2020 18:50
357912,KEN KON,PA,9510929,21/01/2020,21:00,I,K2,22852,177.8,8.85,H,ISS,SMIT,2,21/01/2020 21:00
357769,CAPE SAPPHIRE,JP,9832731,22/01/2020,7:28,I,K6,107850,300,9.45,C,MON,SV,4,22/01/2020 7:28
357908,MANDARIN DALIAN,LR,9533359,22/01/2020,7:54,I,D5,32969,190,6.52,H,MON,SMIT,2,22/01/2020 7:54
357897,BF TIMARU,AG,9346421,22/01/2020,8:00,I,E1,8407,129.5,7.2,H,CLK,SV,1,22/01/2020 8:00
357863,XENIA,CY,9317834,22/01/2020,11:54,I,K4,47051,229,7.72,H,SGM,SMIT,3,22/01/2020 11:54
357846,FERAE AUSTRALIS,LR,9869514,22/01/2020,15:42,I,K9,99216,299.9,9.57,H,GAC,SV,4,22/01/2020 15:42
357809,IONIC PLEIONE,MH,9785354,22/01/2020,16:10,I,K8,45255,229,7.3,H,LBH,SV,3,22/01/2020 16:10
357745,RIN YO,PA,9529633,22/01/2020,22:15,I,K5,50888,235,7.11,H,GAC,SV,3,22/01/2020 22:15
357785,CORONA POWER,PA,9477189,22/01/2020,22:42,I,D4,46841,228.5,6.92,H,MON,SV,3,22/01/2020 22:42
357820,SUNNY ETERNITY,PA,9658915,23/01/2020,12:00,I,K10,40978,225,7.31,H,GAC,SV,3,23/01/2020 12:00
357826,GEMINI OCEAN,PA,9798832,23/01/2020,15:48,I,K7,43291,229,7.2,H,LBH,SV,3,23/01/2020 15:48
357794,GENCO MAXIMUS,MH,9422081,24/01/2020,2:00,I,K8,88397,287.5,8.7,C,ISS,SMIT,4,24/01/2020 2:00
357866,NORD INDIAN,PA,9802243,24/01/2020,7:06,I,D5,35596,199.9,6.78,H,LBH,SV,2,24/01/2020 7:06
357917,AAL HONG KONG,MH,9498468,24/01/2020,10:54,I,E2,23930,193.9,8.15,H,CLK,SMIT,2,24/01/2020 10:54
357746,ROBIN WIND,PA,9666510,24/01/2020,14:48,I,D4,41963,225,7.04,H,SGM,SV,3,24/01/2020 14:48
357828,TAI KUDOS,PA,9799719,24/01/2020,15:48,I,K5,43897,229,7.19,H,MON,SV,3,24/01/2020 15:48
357874,RR AUSTRALIA,IT,9584592,24/01/2020,17:00,I,K6,43673,229,7.32,H,LBH,SV,3,24/01/2020 17:00
357872,W-MAYFAIR,LR,9496678,24/01/2020,20:40,I,K9,51255,229.2,7.72,H,SGM,SMIT,3,24/01/2020 20:40
357947,GOLDEN RESOLUTION,HK,9710074,24/01/2020,21:45,I,K2,8045,126.8,5.4,C,ISS,SMIT,1,24/01/2020 21:45
357869,CORONA LIONS,PA,9303948,24/01/2020,21:55,I,K10,46427,228,6.84,H,MON,SV,3,24/01/2020 21:55
357763,NARUTO STRAIT,HK,9749843,25/01/2020,1:15,I,K3,21538,180,9.65,C,MON,SV,2,25/01/2020 1:15
357857,HEBEI ZHANGJIAKOU,HK,9482691,25/01/2020,3:45,I,K7,52735,235,7.52,H,LBH,SV,3,25/01/2020 3:45
357880,CORONA VICTORY,JP,9767455,25/01/2020,11:15,I,K4,49721,230,7.31,C,MON,SV,3,25/01/2020 11:15
357960,GOLDEN CHIE,PA,9566203,25/01/2020,11:22,I,K2,7219,124,6.77,C,ISS,SMIT,1,25/01/2020 11:22
357864,GOLDEN FULHAM,HK,9701358,25/01/2020,15:00,I,K5,93237,291.9,9.05,H,LBH,SMIT,4,25/01/2020 15:00
357959,LUCTOR,PA,9479840,25/01/2020,16:00,I,D1,29419,182.5,11.5,C,WAV,SV,3,25/01/2020 16:00
357831,FAR EASTERN MERCURY,HK,9442770,25/01/2020,17:30,I,K8,43158,229,6.85,H,MON,SV,3,25/01/2020 17:30
357740,HL PRIDE,PA,9693587,25/01/2020,21:30,I,K6,94879,292,9.05,H,LBH,SV,4,25/01/2020 21:30
357798,SUNNY HOPE,PA,9482134,26/01/2020,1:00,I,D5,33138,197,6.28,H,MON,SV,2,26/01/2020 1:00
357768,SHIN YAHAGI MARU,LR,9682758,26/01/2020,8:45,I,K4,59842,250,7.5,H,GAC,SV,4,26/01/2020 8:45
357979,STAR HARMONIA,NO,9103130,26/01/2020,9:54,I,D2,32749,198,8.9,H,MON,SV,2,26/01/2020 9:54
357847,JY PACIFIC,MH,9845271,26/01/2020,14:12,I,K10,44103,229,7.15,H,LBH,SV,3,26/01/2020 14:12
357778,TENWA MARU,MH,9783978,26/01/2020,16:24,I,D4,32431,190,6.63,H,GAC,SV,2,26/01/2020 16:24
357892,DYNA CRANE,SG,9727053,26/01/2020,18:36,I,K8,31482,190,6.51,H,GAC,SV,3,26/01/2020 18:36
357867,HONEST SKY,PA,9667306,26/01/2020,19:15,I,K7,50625,235,7.62,H,NYK,SV,3,26/01/2020 19:15
357843,MG MERCURY,PA,9774290,26/01/2020,21:50,I,K9,45252,229,7.32,H,ISS,SV,3,26/01/2020 21:50
357776,PAN KOMIPO,MH,9722106,27/01/2020,1:10,I,K5,79560,273,9.47,H,LBH,SV,4,27/01/2020 1:10
357948,LOVELY KLARA,HK,9258325,27/01/2020,5:12,I,D2,17150,174,5.9,C,MON,SV,2,27/01/2020 5:12
357890,SALDANHA,MT,9268992,27/01/2020,8:30,I,K4,39044,225,7.04,H,SGM,SV,3,27/01/2020 8:30
357860,NSU OBELISK,PA,9675664,27/01/2020,12:40,I,K6,107598,299.9,9.61,H,GAC,SV,4,27/01/2020 12:40
357781,ADVENTURE III,SG,9805776,27/01/2020,16:05,I,D5,35210,200,6.72,H,LBH,SV,2,27/01/2020 16:05
357944,HOUTMANGRACHT,NL,9435765,27/01/2020,19:55,I,M4,9611,138,6.9,C,AWS,SV,1,27/01/2020 19:55
357871,TING MAY,LR,9853113,28/01/2020,2:48,I,K8,46990,228.4,7.34,H,GAC,SV,3,28/01/2020 2:48
357808,FORMOSABULK BRAVE,PA,9222730,28/01/2020,3:35,I,K4,84448,289,8.7,H,LBH,SV,4,28/01/2020 3:35
357971,UNI BLOSSOM,HK,9816567,28/01/2020,7:12,I,K3,23303,179.9,9.66,C,ISS,SMIT,2,28/01/2020 7:12
357893,TAIPOWER PROSPERITY VII,CN,9567611,28/01/2020,7:12,I,K9,50236,234.9,7.21,H,LBH,SV,3,28/01/2020 7:12
357644,BLUEFIN,AU,8000032,28/01/2020,9:00,I,CAR,387,34.5,3.5,C,PON,N,0,28/01/2020 9:00
357878,CORONA INFINITY,PA,9261932,28/01/2020,13:00,I,K10,48040,229.9,7.23,H,MON,SV,3,28/01/2020 13:00
357840,TAIPOWER PROSPERITY VIII,CN,9567623,28/01/2020,13:30,I,K5,50236,234.9,7.34,H,LBH,SV,3,28/01/2020 13:30
357970,GLORIOUS KAURI,PA,9530711,28/01/2020,21:51,I,K2,23857,184.8,6.48,C,ISS,SV,2,28/01/2020 21:51
357928,AJAX,PA,9296808,29/01/2020,6:06,I,K6,40219,225,6.94,C,MON,SV,3,29/01/2020 6:06
357707,MOUNT SINAI,LR,9311440,29/01/2020,11:10,I,K9,88490,289,8.92,H,SGM,SMIT,4,29/01/2020 11:10
357856,CHINA PROGRESS,CN,9378319,29/01/2020,14:06,I,K4,88930,289,9.13,H,MON,SV,4,29/01/2020 14:06
357891,SUNNY SAILOR,,9196802,29/01/2020,17:25,I,K8,50238,235,7.2,H,MON,SV,3,29/01/2020 17:25
357762,SPIRIT OF HO-PING,PA,9433638,30/01/2020,0:18,I,D4,43012,228.9,7,H,NYK,SV,3,30/01/2020 0:18
357945,WINCANTON,MH,9212462,30/01/2020,7:00,I,K2,6738,120,6.1,C,ISS,SV,1,30/01/2020 7:00
357914,LIGARI,MT,9279513,30/01/2020,9:48,I,K5,39013,225,7,H,LBH,SV,3,30/01/2020 9:48
357894,CORONA ROYAL,PA,9667356,30/01/2020,10:42,I,K10,49762,229.9,7.5,H,MON,SV,3,30/01/2020 10:42
357881,SHIN SEKIYO,JP,9748746,30/01/2020,17:55,I,K6,50794,235,7.61,H,NYK,SV,3,30/01/2020 17:55
357876,SUOH PACIFIC,JP,9460631,31/01/2020,7:54,I,K7,50860,235,7.08,C,NYK,SV,3,31/01/2020 7:54
357782,AQUAGEMINI,MT,9757010,31/01/2020,8:20,I,D4,34323,198,6.38,H,GAC,SV,2,31/01/2020 8:20
357965,DARLING RIVER,HK,9378008,31/01/2020,9:18,I,K3,20987,179.9,7.57,C,ISS,SV,2,31/01/2020 9:18
357885,KAVOKAMILI,MT,9840661,31/01/2020,10:54,I,K4,46993,229,6.98,H,SGM,SV,3,31/01/2020 10:54
357956,YARRAWONGA,PA,9370771,31/01/2020,12:30,I,K10,43152,229,6.88,H,LBH,SMIT,3,31/01/2020 12:30
357884,PAN FLOWER,PA,9625841,31/01/2020,13:30,I,K5,45055,229,7.21,H,LBH,SV,3,31/01/2020 13:30
357903,SOLAR LEGEND,MH,9757589,31/01/2020,16:36,I,K6,107448,299.5,9.6,H,LBH,SV,4,31/01/2020 16:36
357949,MG SAKURA,BS,9782209,31/01/2020,17:25,I,K8,45264,229,7.3,H,LBH,SV,3,31/01/2020 17:25
357929,NEW CHAMP,LR,9781712,31/01/2020,22:15,I,D5,38238,200,6.58,H,GAC,SV,2,31/01/2020 22:15
357883,TOKIWA MARU,JP,9267625,1/02/2020,9:10,I,K7,52981,234.9,7.55,H,GAC,SV,3,1/02/2020 9:10
357877,MINERAL ANTWERPEN,PA,9224740,1/02/2020,9:36,I,K4,87495,289,8.69,H,ISS,SMIT,4,1/02/2020 9:36
357943,AEOLIAN ARROW,CY,9671814,1/02/2020,12:24,I,K9,44190,229,7.25,H,GAC,SV,3,1/02/2020 12:24
357886,GH SEABISCUIT,MH,9736640,1/02/2020,12:54,I,D4,36314,200,6.95,H,LBH,SV,2,1/02/2020 12:54
357987,SOUNI,LR,9371969,1/02/2020,16:12,I,E1,5316,117,5.75,C,CLK,SV,1,1/02/2020 16:12
357933,FRONTIER DISCOVERY,PA,9532109,1/02/2020,16:50,I,K5,91467,290,9.21,H,LBH,SV,4,1/02/2020 16:50
357995,EMU ARROW,BS,9144392,1/02/2020,20:42,I,K2,36008,199.7,10.1,H,ISS,SV,2,1/02/2020 20:42
