Time	Open	High	Low	Close	Volume
2013-01-31 03:00:00	1.0423	1.0423	1.03893	1.03921	5602
2013-01-31 04:00:00	1.0392	1.03952	1.03798	1.03913	4313
2013-01-31 05:00:00	1.03912	1.04068	1.03912	1.04026	3348
2013-01-31 06:00:00	1.04027	1.04057	1.03888	1.039	3669
2013-01-31 07:00:00	1.03899	1.04076	1.03866	1.03954	4642
2013-01-31 08:00:00	1.03949	1.04071	1.03949	1.04033	5262
2013-01-31 09:00:00	1.04032	1.04277	1.04013	1.04201	5506
2013-01-31 10:00:00	1.04199	1.04241	1.04083	1.04126	3798
2013-01-31 11:00:00	1.04125	1.04211	1.04102	1.04142	3823
2013-01-31 12:00:00	1.04142	1.04176	1.04079	1.04161	3069
2013-01-31 13:00:00	1.04163	1.04223	1.04126	1.04208	3574
2013-01-31 14:00:00	1.0421	1.04228	1.04125	1.04141	5165
2013-01-31 15:00:00	1.04144	1.0444	1.04141	1.04293	7189
2013-01-31 16:00:00	1.04294	1.04342	1.04249	1.04321	4896
2013-01-31 17:00:00	1.0432	1.04389	1.04299	1.04367	2726
2013-01-31 18:00:00	1.04365	1.04506	1.04341	1.04426	2878
2013-01-31 19:00:00	1.04426	1.04447	1.04339	1.04339	2028
2013-01-31 20:00:00	1.0434	1.04358	1.04251	1.04272	2699
2013-01-31 21:00:00	1.04274	1.04313	1.04221	1.04233	2984
2013-01-31 22:00:00	1.04244	1.04344	1.04207	1.04315	2992
2013-01-31 23:00:00	1.04315	1.04344	1.04258	1.04304	2513
2013-02-01 00:00:00	1.04302	1.04455	1.04293	1.04342	3972
2013-02-01 01:00:00	1.04343	1.04344	1.04	1.04047	6106
2013-02-01 02:00:00	1.04047	1.0413	1.0395	1.04039	4465
2013-02-01 03:00:00	1.04037	1.04089	1.0399	1.03998	2041
2013-02-01 04:00:00	1.03998	1.03998	1.0382	1.03892	5505
2013-02-01 05:00:00	1.03894	1.03979	1.0387	1.03979	3306
2013-02-01 06:00:00	1.03979	1.04067	1.0392	1.04001	2605
2013-02-01 07:00:00	1.04001	1.04058	1.03972	1.04047	3132
2013-02-01 08:00:00	1.04048	1.04058	1.03644	1.03748	7181
2013-02-01 09:00:00	1.0375	1.0377	1.03606	1.03686	5081
2013-02-01 10:00:00	1.03686	1.03782	1.03679	1.03699	2990
2013-02-01 11:00:00	1.03701	1.03929	1.03661	1.03914	4819
2013-02-01 12:00:00	1.03914	1.03978	1.03832	1.03896	2752
2013-02-01 13:00:00	1.03895	1.04248	1.03849	1.04172	7078
2013-02-01 14:00:00	1.04175	1.04234	1.03976	1.04044	7017
2013-02-01 15:00:00	1.04047	1.04106	1.03808	1.0399	7727
2013-02-01 16:00:00	1.03992	1.04167	1.039	1.04102	3913
2013-02-01 17:00:00	1.04103	1.04172	1.0407	1.04115	2199
2013-02-01 18:00:00	1.04146	1.04186	1.04119	1.04146	1693
2013-02-01 19:00:00	1.04149	1.04149	1.04015	1.04112	2392
2013-02-01 20:00:00	1.04108	1.04136	1.04004	1.04004	2205
2013-02-01 21:00:00	1.04005	1.04076	1.0395	1.0405	2520
2013-02-03 22:00:00	1.04244	1.0427	1.04133	1.04167	2407
2013-02-03 23:00:00	1.04163	1.04256	1.04163	1.04236	2354
2013-02-04 00:00:00	1.04231	1.04304	1.04086	1.04121	3247
2013-02-04 01:00:00	1.04124	1.04336	1.04121	1.04278	4651
2013-02-04 02:00:00	1.04278	1.04282	1.04208	1.04239	2674
2013-02-04 03:00:00	1.04236	1.04281	1.0422	1.04236	2088
2013-02-04 04:00:00	1.04236	1.04278	1.04227	1.04269	1219
2013-02-04 05:00:00	1.0427	1.04376	1.0427	1.04347	2678
2013-02-04 06:00:00	1.04347	1.04401	1.04328	1.0437	2605
2013-02-04 07:00:00	1.04368	1.04379	1.04178	1.04209	3471
2013-02-04 08:00:00	1.0421	1.0424	1.0412	1.04188	4532
2013-02-04 09:00:00	1.04188	1.04211	1.04136	1.04172	3842
2013-02-04 10:00:00	1.04172	1.04296	1.04154	1.04237	3778
2013-02-04 11:00:00	1.04237	1.04335	1.04221	1.04244	3159
2013-02-04 12:00:00	1.04243	1.04386	1.04242	1.04342	3324
2013-02-04 13:00:00	1.04342	1.04397	1.04243	1.0429	3982
2013-02-04 14:00:00	1.0429	1.04318	1.04219	1.04274	4022
2013-02-04 15:00:00	1.04275	1.0432	1.04144	1.04178	4844
2013-02-04 16:00:00	1.04177	1.04282	1.04149	1.04208	4422
2013-02-04 17:00:00	1.04206	1.04272	1.0418	1.0418	2406
2013-02-04 18:00:00	1.0418	1.0442	1.0417	1.04367	3527
2013-02-04 19:00:00	1.04371	1.04419	1.04317	1.04328	2739
2013-02-04 20:00:00	1.04331	1.04337	1.0427	1.04279	2693
2013-02-04 21:00:00	1.0428	1.04402	1.04279	1.04375	3111
2013-02-04 22:00:00	1.04368	1.04395	1.04304	1.04328	2669
2013-02-04 23:00:00	1.04329	1.0442	1.04321	1.04401	2891
2013-02-05 00:00:00	1.04401	1.0457	1.04365	1.04443	4456
2013-02-05 01:00:00	1.04448	1.045	1.04402	1.04432	2933
2013-02-05 02:00:00	1.04432	1.04467	1.04368	1.04385	2539
2013-02-05 03:00:00	1.04383	1.04562	1.03923	1.03955	7872
2013-02-05 04:00:00	1.03955	1.04055	1.03939	1.03989	4756
2013-02-05 05:00:00	1.03987	1.04087	1.03971	1.04069	2693
2013-02-05 06:00:00	1.04067	1.04088	1.04031	1.04084	3108
2013-02-05 07:00:00	1.04086	1.04227	1.04085	1.04141	4606
2013-02-05 08:00:00	1.04141	1.04197	1.0409	1.04179	5057
2013-02-05 09:00:00	1.04178	1.04199	1.04027	1.04054	5320
2013-02-05 10:00:00	1.04053	1.04066	1.03947	1.03963	4324
2013-02-05 11:00:00	1.03963	1.03968	1.03786	1.03898	4958
2013-02-05 12:00:00	1.03898	1.03958	1.03789	1.03863	5018
2013-02-05 13:00:00	1.03862	1.03977	1.03808	1.03948	4095
2013-02-05 14:00:00	1.03944	1.03944	1.03784	1.0383	5180
2013-02-05 15:00:00	1.03834	1.03882	1.037	1.03809	7204
2013-02-05 16:00:00	1.03809	1.03897	1.03757	1.03876	5690
2013-02-05 17:00:00	1.03876	1.04103	1.03831	1.04031	2758
2013-02-05 18:00:00	1.04031	1.04116	1.04029	1.04036	2591
2013-02-05 19:00:00	1.0404	1.04151	1.04024	1.04146	2126
2013-02-05 20:00:00	1.04146	1.04148	1.03978	1.03984	2432
2013-02-05 21:00:00	1.03983	1.03991	1.03856	1.03884	3599
2013-02-05 22:00:00	1.03879	1.03889	1.038	1.03849	1687
2013-02-05 23:00:00	1.03849	1.039	1.03819	1.03895	1405
2013-02-06 00:00:00	1.03895	1.03997	1.03617	1.03651	5500
2013-02-06 01:00:00	1.03654	1.03659	1.03454	1.03567	5017
2013-02-06 02:00:00	1.03567	1.03598	1.03498	1.03563	2219
2013-02-06 03:00:00	1.03563	1.03578	1.0351	1.03537	2337
2013-02-06 04:00:00	1.03537	1.03567	1.035	1.03525	2156
2013-02-06 05:00:00	1.03527	1.03575	1.03418	1.03566	3237
2013-02-06 06:00:00	1.03566	1.03568	1.03368	1.03377	3852
2013-02-06 07:00:00	1.03377	1.0341	1.03196	1.03227	5450
2013-02-06 08:00:00	1.03227	1.03249	1.03119	1.03133	7714
2013-02-06 09:00:00	1.03135	1.03198	1.02962	1.03098	6864
2013-02-06 10:00:00	1.03099	1.03167	1.02969	1.03049	5470
2013-02-06 11:00:00	1.03047	1.03157	1.03	1.03149	3878
2013-02-06 12:00:00	1.03146	1.03209	1.03059	1.03158	5849
2013-02-06 13:00:00	1.03159	1.03168	1.02963	1.03073	5685
2013-02-06 14:00:00	1.03075	1.03155	1.03034	1.03108	5072
2013-02-06 15:00:00	1.03106	1.03188	1.03071	1.03181	4917
2013-02-06 16:00:00	1.03182	1.03299	1.0313	1.03209	4118
2013-02-06 17:00:00	1.03209	1.03222	1.03101	1.03101	2315
2013-02-06 18:00:00	1.03101	1.03139	1.03034	1.03045	3128
2013-02-06 19:00:00	1.03045	1.0318	1.03042	1.03157	1916
2013-02-06 20:00:00	1.03157	1.03262	1.03146	1.0325	2094
2013-02-06 21:00:00	1.0325	1.0327	1.03169	1.03182	3437
2013-02-06 22:00:00	1.03183	1.03197	1.03079	1.03085	2100
2013-02-06 23:00:00	1.0309	1.03206	1.03089	1.03168	2646
2013-02-07 00:00:00	1.03168	1.03314	1.02968	1.03045	6611
2013-02-07 01:00:00	1.03042	1.03152	1.0301	1.03092	3415
2013-02-07 02:00:00	1.03092	1.03139	1.03069	1.03078	2090
2013-02-07 03:00:00	1.03078	1.03137	1.0305	1.03132	2053
2013-02-07 04:00:00	1.03132	1.03178	1.03128	1.03167	2384
2013-02-07 05:00:00	1.03167	1.03309	1.0316	1.03288	2740
2013-02-07 06:00:00	1.03287	1.03368	1.03201	1.03327	3625
2013-02-07 07:00:00	1.03329	1.03343	1.03266	1.03271	3151
2013-02-07 08:00:00	1.0327	1.03309	1.0311	1.03205	5442
2013-02-07 09:00:00	1.03204	1.03278	1.03159	1.03238	4006
2013-02-07 10:00:00	1.03241	1.03367	1.03241	1.03321	5454
2013-02-07 11:00:00	1.03321	1.03368	1.03259	1.03308	2718
2013-02-07 12:00:00	1.03309	1.03364	1.03266	1.03271	4366
2013-02-07 13:00:00	1.0327	1.03337	1.03112	1.03295	7045
2013-02-07 14:00:00	1.03298	1.03383	1.03161	1.03208	7385
2013-02-07 15:00:00	1.03208	1.03229	1.0306	1.03128	6962
2013-02-07 16:00:00	1.03128	1.03146	1.02827	1.02839	7774
2013-02-07 17:00:00	1.02837	1.02897	1.02728	1.02811	4292
2013-02-07 18:00:00	1.0281	1.02897	1.02793	1.0287	3230
2013-02-07 19:00:00	1.0287	1.02893	1.02788	1.02819	3350
2013-02-07 20:00:00	1.02817	1.02864	1.02782	1.02822	2980
2013-02-07 21:00:00	1.02818	1.0286	1.02777	1.02806	2316
2013-02-07 22:00:00	1.02806	1.02906	1.02762	1.02852	2161
2013-02-07 23:00:00	1.02856	1.02876	1.02767	1.02771	3516
2013-02-08 00:00:00	1.02771	1.02845	1.02605	1.02633	5079
2013-02-08 01:00:00	1.02633	1.02758	1.0255	1.02753	4029
2013-02-08 02:00:00	1.02753	1.02954	1.02748	1.02926	4542
2013-02-08 03:00:00	1.02925	1.02957	1.02811	1.02817	2869
2013-02-08 04:00:00	1.02818	1.0289	1.02818	1.02859	1875
2013-02-08 05:00:00	1.02859	1.02968	1.02845	1.02965	3075
2013-02-08 06:00:00	1.02965	1.02988	1.02888	1.02898	2611
2013-02-08 07:00:00	1.02899	1.03072	1.02887	1.03051	4537
2013-02-08 08:00:00	1.03049	1.03242	1.03047	1.03127	7910
2013-02-08 09:00:00	1.03129	1.03286	1.03113	1.03268	4711
2013-02-08 10:00:00	1.03268	1.03476	1.0325	1.03397	5739
2013-02-08 11:00:00	1.03399	1.03439	1.03325	1.0335	4386
2013-02-08 12:00:00	1.0335	1.034	1.03282	1.03294	4759
2013-02-08 13:00:00	1.03295	1.03359	1.03168	1.03202	5528
2013-02-08 14:00:00	1.03207	1.03327	1.03158	1.03278	5538
2013-02-08 15:00:00	1.03278	1.03327	1.03227	1.03238	5283
2013-02-08 16:00:00	1.03238	1.03252	1.03091	1.03173	3829
2013-02-08 17:00:00	1.03173	1.03187	1.03056	1.03085	2331
2013-02-08 18:00:00	1.03086	1.03168	1.0307	1.03151	1518
2013-02-08 19:00:00	1.03151	1.03191	1.03125	1.0314	1848
2013-02-08 20:00:00	1.03138	1.03189	1.03122	1.03176	1696
2013-02-08 21:00:00	1.03176	1.03253	1.03126	1.03169	2103
2013-02-10 22:00:00	1.03116	1.03192	1.03067	1.03067	1635
2013-02-10 23:00:00	1.0307	1.03237	1.0307	1.03189	2649
2013-02-11 00:00:00	1.03188	1.03244	1.03123	1.03164	1731
2013-02-11 01:00:00	1.03164	1.03182	1.03118	1.0315	1207
2013-02-11 02:00:00	1.0315	1.03158	1.03077	1.03104	1113
2013-02-11 03:00:00	1.03103	1.03111	1.02985	1.02988	1210
2013-02-11 04:00:00	1.02988	1.03011	1.02904	1.03011	1925
2013-02-11 05:00:00	1.03011	1.03011	1.02933	1.0298	1468
2013-02-11 06:00:00	1.0298	1.03027	1.02939	1.02946	1839
2013-02-11 07:00:00	1.02947	1.02949	1.02827	1.02839	2737
2013-02-11 08:00:00	1.02837	1.02911	1.02758	1.02768	4916
2013-02-11 09:00:00	1.02769	1.02797	1.02622	1.02733	4991
2013-02-11 10:00:00	1.02734	1.02778	1.02625	1.02681	3404
2013-02-11 11:00:00	1.02681	1.02735	1.02618	1.02719	3530
2013-02-11 12:00:00	1.02719	1.02813	1.02719	1.02777	3624
2013-02-11 13:00:00	1.02777	1.02789	1.0265	1.02771	3663
2013-02-11 14:00:00	1.02766	1.02775	1.0267	1.02713	4384
2013-02-11 15:00:00	1.02715	1.02769	1.02662	1.02729	4706
2013-02-11 16:00:00	1.02729	1.02872	1.02727	1.02849	3792
2013-02-11 17:00:00	1.02848	1.02891	1.02828	1.0287	2218
2013-02-11 18:00:00	1.0287	1.02929	1.0287	1.0291	2026
2013-02-11 19:00:00	1.02914	1.02917	1.02837	1.02839	1604
2013-02-11 20:00:00	1.02839	1.02892	1.0271	1.02734	3248
2013-02-11 21:00:00	1.02735	1.02777	1.0251	1.02548	4996
2013-02-11 22:00:00	1.02555	1.02651	1.02483	1.02598	1584
2013-02-11 23:00:00	1.02601	1.02634	1.02537	1.02585	2274
2013-02-12 00:00:00	1.02583	1.02615	1.02479	1.026	3655
2013-02-12 01:00:00	1.026	1.02726	1.02569	1.027	3649
2013-02-12 02:00:00	1.02699	1.02725	1.02558	1.0258	1550
2013-02-12 03:00:00	1.02579	1.0258	1.02417	1.02461	3410
2013-02-12 04:00:00	1.02461	1.02505	1.024	1.02505	3097
2013-02-12 05:00:00	1.02503	1.02597	1.02416	1.02567	3533
2013-02-12 06:00:00	1.02567	1.02572	1.02448	1.02498	3954
2013-02-12 07:00:00	1.02497	1.02561	1.02447	1.02489	3064
2013-02-12 08:00:00	1.02489	1.0252	1.02335	1.02336	5231
2013-02-12 09:00:00	1.02336	1.02418	1.02312	1.02329	4501
2013-02-12 10:00:00	1.02328	1.0239	1.02266	1.02386	3429
2013-02-12 11:00:00	1.02386	1.02561	1.02361	1.0252	4845
2013-02-12 12:00:00	1.0252	1.02571	1.02471	1.02489	3336
2013-02-12 13:00:00	1.02489	1.02819	1.02468	1.02721	4864
2013-02-12 14:00:00	1.02721	1.02887	1.02658	1.02877	8407
2013-02-12 15:00:00	1.02877	1.03187	1.02857	1.03087	10052
2013-02-12 16:00:00	1.03084	1.03136	1.02981	1.03065	5300
2013-02-12 17:00:00	1.03068	1.03208	1.03058	1.03178	2527
2013-02-12 18:00:00	1.03177	1.03177	1.03035	1.0304	1989
2013-02-12 19:00:00	1.03041	1.03079	1.03008	1.03008	1773
2013-02-12 20:00:00	1.03009	1.0304	1.02997	1.03002	1833
2013-02-12 21:00:00	1.03002	1.03086	1.02997	1.03008	2141
2013-02-12 22:00:00	1.03041	1.03137	1.03029	1.03109	2172
2013-02-12 23:00:00	1.03109	1.0339	1.03045	1.03365	4451
2013-02-13 00:00:00	1.03364	1.03464	1.03293	1.03402	3972
2013-02-13 01:00:00	1.03401	1.03429	1.03326	1.03386	3102
2013-02-13 02:00:00	1.03387	1.0351	1.03356	1.03422	2585
2013-02-13 03:00:00	1.03422	1.03441	1.0328	1.03372	3000
2013-02-13 04:00:00	1.03374	1.03608	1.03335	1.03576	4187
2013-02-13 05:00:00	1.03576	1.03598	1.03377	1.03404	2949
2013-02-13 06:00:00	1.03402	1.03449	1.03328	1.03412	2699
2013-02-13 07:00:00	1.03412	1.03578	1.03401	1.03464	4194
2013-02-13 08:00:00	1.03465	1.03504	1.03343	1.03422	4433
2013-02-13 09:00:00	1.03425	1.03485	1.0338	1.0339	3686
2013-02-13 10:00:00	1.0339	1.0344	1.03279	1.03342	4439
2013-02-13 11:00:00	1.03342	1.03342	1.03185	1.033	4276
2013-02-13 12:00:00	1.03301	1.03377	1.03222	1.03354	4720
2013-02-13 13:00:00	1.03354	1.03468	1.03338	1.03455	3541
2013-02-13 14:00:00	1.03454	1.03454	1.03321	1.0342	3353
2013-02-13 15:00:00	1.0342	1.03528	1.03369	1.03393	5357
2013-02-13 16:00:00	1.03393	1.03467	1.0337	1.03433	3382
2013-02-13 17:00:00	1.03433	1.0355	1.03432	1.03466	1925
2013-02-13 18:00:00	1.03466	1.03511	1.03461	1.03471	1819
2013-02-13 19:00:00	1.0347	1.03477	1.03379	1.03407	1932
2013-02-13 20:00:00	1.03409	1.03471	1.03371	1.03447	2223
2013-02-13 21:00:00	1.03446	1.0371	1.03444	1.03676	3176
2013-02-13 22:00:00	1.03671	1.03701	1.03565	1.03565	2816
2013-02-13 23:00:00	1.03566	1.03618	1.03519	1.03549	2541
2013-02-14 00:00:00	1.03549	1.03637	1.03507	1.03558	4691
2013-02-14 01:00:00	1.03558	1.03576	1.03457	1.03538	4751
2013-02-14 02:00:00	1.03538	1.03612	1.03517	1.03606	3244
2013-02-14 03:00:00	1.03606	1.03606	1.03477	1.03507	3911
2013-02-14 04:00:00	1.03509	1.03557	1.03498	1.03499	2445
2013-02-14 05:00:00	1.03499	1.03516	1.03446	1.03509	1980
2013-02-14 06:00:00	1.03508	1.03539	1.03446	1.03468	2363
2013-02-14 07:00:00	1.03468	1.03547	1.03409	1.0351	4851
2013-02-14 08:00:00	1.0351	1.03649	1.03462	1.03572	4691
2013-02-14 09:00:00	1.03574	1.03618	1.03513	1.03524	3964
2013-02-14 10:00:00	1.03524	1.03566	1.03284	1.03299	6230
2013-02-14 11:00:00	1.03299	1.03419	1.0326	1.03389	3739
2013-02-14 12:00:00	1.03389	1.03428	1.03351	1.03357	4310
2013-02-14 13:00:00	1.03357	1.0349	1.03346	1.0349	3956
2013-02-14 14:00:00	1.0349	1.03556	1.03432	1.03518	4557
2013-02-14 15:00:00	1.03518	1.03623	1.03488	1.03583	4868
2013-02-14 16:00:00	1.03581	1.0364	1.03474	1.03481	3830
2013-02-14 17:00:00	1.03477	1.03518	1.03419	1.03443	2678
2013-02-14 18:00:00	1.03446	1.03452	1.0335	1.03383	2059
2013-02-14 19:00:00	1.03383	1.03538	1.03382	1.03491	1746
2013-02-14 20:00:00	1.0349	1.03588	1.03474	1.03587	2415
2013-02-14 21:00:00	1.03587	1.03628	1.03521	1.03576	3498
2013-02-14 22:00:00	1.03576	1.03718	1.0355	1.03632	4286
2013-02-14 23:00:00	1.03632	1.03652	1.03444	1.03482	2460
2013-02-15 00:00:00	1.03482	1.03489	1.03415	1.03448	3279
2013-02-15 01:00:00	1.03448	1.03568	1.03436	1.03548	2994
2013-02-15 02:00:00	1.03548	1.03606	1.03501	1.03579	2613
2013-02-15 03:00:00	1.03581	1.03743	1.03558	1.03631	4094
2013-02-15 04:00:00	1.03631	1.03664	1.03599	1.03648	2880
2013-02-15 05:00:00	1.03648	1.03687	1.03622	1.03632	2695
2013-02-15 06:00:00	1.03637	1.03638	1.03529	1.03548	3724
2013-02-15 07:00:00	1.03548	1.037	1.03528	1.03666	3801
2013-02-15 08:00:00	1.03666	1.03677	1.03532	1.03594	4835
2013-02-15 09:00:00	1.03594	1.03604	1.03537	1.03539	3545
2013-02-15 10:00:00	1.0354	1.03587	1.0345	1.03562	3593
2013-02-15 11:00:00	1.03562	1.03562	1.03451	1.03471	2948
2013-02-15 12:00:00	1.03469	1.03481	1.0332	1.03362	3363
2013-02-15 13:00:00	1.03363	1.03363	1.03145	1.03205	7892
2013-02-15 14:00:00	1.03203	1.03279	1.03161	1.03242	5748
2013-02-15 15:00:00	1.03242	1.03269	1.0297	1.0304	6349
2013-02-15 16:00:00	1.03041	1.03103	1.02984	1.03028	3396
2013-02-15 17:00:00	1.03029	1.03061	1.0295	1.03007	2256
2013-02-15 18:00:00	1.03007	1.03071	1.02969	1.03065	1604
2013-02-15 19:00:00	1.03064	1.03064	1.02873	1.02915	3428
2013-02-15 20:00:00	1.02918	1.03015	1.02915	1.02994	1773
2013-02-15 21:00:00	1.02994	1.03104	1.02976	1.03046	2075
2013-02-17 22:00:00	1.02891	1.02904	1.028	1.02803	1911
2013-02-17 23:00:00	1.02803	1.0302	1.02795	1.02967	2159
2013-02-18 00:00:00	1.02963	1.0299	1.02841	1.02843	3749
2013-02-18 01:00:00	1.02843	1.02956	1.02785	1.02881	4327
2013-02-18 02:00:00	1.02881	1.02938	1.02818	1.02859	2547
2013-02-18 03:00:00	1.02859	1.02868	1.02747	1.02868	3391
2013-02-18 04:00:00	1.02868	1.0289	1.02791	1.0287	2033
2013-02-18 05:00:00	1.02873	1.02981	1.02866	1.02951	2544
2013-02-18 06:00:00	1.0295	1.02999	1.029	1.02981	2159
2013-02-18 07:00:00	1.02981	1.03035	1.0292	1.02933	3596
2013-02-18 08:00:00	1.02933	1.03006	1.02906	1.02971	3642
2013-02-18 09:00:00	1.02969	1.02984	1.02843	1.02875	4593
2013-02-18 10:00:00	1.02874	1.02976	1.02857	1.02962	2749
2013-02-18 11:00:00	1.02961	1.03078	1.02959	1.0306	2834
2013-02-18 12:00:00	1.03059	1.03143	1.03033	1.0313	1976
2013-02-18 13:00:00	1.03131	1.03139	1.03063	1.03083	2259
2013-02-18 14:00:00	1.03083	1.03109	1.0302	1.03036	2538
2013-02-18 15:00:00	1.03036	1.03086	1.03023	1.03077	2442
2013-02-18 16:00:00	1.03072	1.03102	1.02934	1.02967	2145
2013-02-18 17:00:00	1.02967	1.03	1.02921	1.02921	1550
2013-02-18 18:00:00	1.02919	1.02968	1.02902	1.02965	2615
2013-02-18 19:00:00	1.02965	1.0297	1.02941	1.02965	1238
2013-02-18 20:00:00	1.02963	1.02979	1.02941	1.02979	1403
2013-02-18 21:00:00	1.02976	1.03061	1.02937	1.03055	1778
2013-02-18 22:00:00	1.03042	1.03109	1.03001	1.03016	1928
2013-02-18 23:00:00	1.03014	1.0319	1.03004	1.03154	3096
2013-02-19 00:00:00	1.03153	1.03307	1.03017	1.03214	5912
2013-02-19 01:00:00	1.03216	1.03291	1.0317	1.0323	3832
2013-02-19 02:00:00	1.03229	1.03249	1.03146	1.03176	3865
2013-02-19 03:00:00	1.03176	1.03238	1.03107	1.03232	3304
2013-02-19 04:00:00	1.03232	1.03295	1.0322	1.03292	2095
2013-02-19 05:00:00	1.03292	1.03307	1.03202	1.0329	2552
2013-02-19 06:00:00	1.03289	1.03357	1.03202	1.03288	3520
2013-02-19 07:00:00	1.03285	1.03332	1.03231	1.03278	3537
2013-02-19 08:00:00	1.0328	1.03427	1.03274	1.03375	6120
2013-02-19 09:00:00	1.03375	1.03425	1.03339	1.03339	4486
2013-02-19 10:00:00	1.03339	1.03488	1.03339	1.0346	5070
2013-02-19 11:00:00	1.03459	1.03467	1.03341	1.03341	2884
2013-02-19 12:00:00	1.0334	1.03438	1.03321	1.03404	3212
